Año,Carrera,Fecha,Circuito,Localización,Piloto,Equipo,Posición,Vueltas Completadas,Tiempo
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Nico Rosberg,Mercedes,1,57,1:32:58.710
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Kevin Magnussen,McLaren,2,57,+26.777
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Jenson Button,McLaren,3,57,+30.027
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Fernando Alonso,Ferrari,4,57,+35.284
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Valtteri Bottas,Williams,5,57,+47.639
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Nico Hülkenberg,Force India,6,57,+50.718
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Kimi Räikkönen,Ferrari,7,57,+57.675
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Jean-Éric Vergne,Toro Rosso,8,57,+1:00.441
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Daniil Kvyat,Toro Rosso,9,57,+1:03.585
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Sergio Pérez,Force India,10,57,+1:25.916
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Adrian Sutil,Sauber,11,56,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Esteban Gutiérrez,Sauber,12,56,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Max Chilton,Marussia,13,55,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Jules Bianchi,Marussia,14,49,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Romain Grosjean,Lotus F1,15,43,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Pastor Maldonado,Lotus F1,16,29,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Marcus Ericsson,Caterham,17,27,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Sebastian Vettel,Red Bull,18,3,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Lewis Hamilton,Mercedes,19,2,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Felipe Massa,Williams,20,0,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Kamui Kobayashi,Caterham,21,0,
2014,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,"Melbourne, Australia",Daniel Ricciardo,Red Bull,22,57,+24.525
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Lewis Hamilton,Mercedes,1,56,1:40:25.974
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Nico Rosberg,Mercedes,2,56,+17.313
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Sebastian Vettel,Red Bull,3,56,+24.534
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Fernando Alonso,Ferrari,4,56,+35.992
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Nico Hülkenberg,Force India,5,56,+47.199
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Jenson Button,McLaren,6,56,+1:23.691
